,Company,Country,Ticker,Quantity,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
8862,Public Service Company of New Mexico,United States,PNMXO,10000,2035-01-09 00:00:00,123.07662528525589,1230766.2528525589,,,
8863,Public Service Company of New Mexico,United States,PNMXO,10000,2035-02-09 00:00:00,123.39787152222534,1233978.7152222535,,,
8864,Public Service Company of New Mexico,United States,PNMXO,10000,2035-03-09 00:00:00,123.71995625427482,1237199.5625427482,,,
8865,Public Service Company of New Mexico,United States,PNMXO,10000,2035-04-09 00:00:00,124.04288166998715,1240428.8166998716,,,
8866,Public Service Company of New Mexico,United States,PNMXO,10000,2035-05-09 00:00:00,124.36664996365766,1243666.4996365767,,,
8867,Public Service Company of New Mexico,United States,PNMXO,10000,2035-06-09 00:00:00,124.69126333530907,1246912.6333530908,,,
8868,Public Service Company of New Mexico,United States,PNMXO,10000,2035-07-09 00:00:00,125.01672399070645,1250167.2399070645,,,
8869,Public Service Company of New Mexico,United States,PNMXO,10000,2035-08-09 00:00:00,125.3430341413722,1253430.341413722,,,
8870,Public Service Company of New Mexico,United States,PNMXO,10000,2035-09-09 00:00:00,125.67019600460111,1256701.960046011,,,
8871,Public Service Company of New Mexico,United States,PNMXO,10000,2035-10-09 00:00:00,125.99821180347539,1259982.118034754,,,
8872,Public Service Company of New Mexico,United States,PNMXO,10000,2035-11-09 00:00:00,126.32708376687977,1263270.8376687977,,,
8873,Public Service Company of New Mexico,United States,PNMXO,10000,2035-12-09 00:00:00,126.65681412951669,1266568.141295167,,,
8874,Public Service Company of New Mexico,United States,PNMXO,10000,2036-01-09 00:00:00,126.98740513192145,1269874.0513192145,,,
8875,Public Service Company of New Mexico,United States,PNMXO,10000,2036-02-09 00:00:00,127.31885902047743,1273188.5902047744,,,
8876,Public Service Company of New Mexico,United States,PNMXO,10000,2036-03-09 00:00:00,127.6511780474314,1276511.780474314,,,
8877,Public Service Company of New Mexico,United States,PNMXO,10000,2036-04-09 00:00:00,127.98436447090874,1279843.6447090874,,,
8878,Public Service Company of New Mexico,United States,PNMXO,10000,2036-05-09 00:00:00,128.31842055492888,1283184.2055492888,,,
8879,Public Service Company of New Mexico,United States,PNMXO,10000,2036-06-09 00:00:00,128.65334856942061,1286533.485694206,,,
8880,Public Service Company of New Mexico,United States,PNMXO,10000,2036-07-09 00:00:00,128.98915079023757,1289891.5079023757,,,
8881,Public Service Company of New Mexico,United States,PNMXO,10000,2036-08-09 00:00:00,129.32582949917366,1293258.2949917365,,,
8882,Public Service Company of New Mexico,United States,PNMXO,10000,2036-09-09 00:00:00,129.66338698397854,1296633.8698397854,,,
8883,Public Service Company of New Mexico,United States,PNMXO,10000,2036-10-09 00:00:00,130.00182553837323,1300018.2553837323,,,
8884,Public Service Company of New Mexico,United States,PNMXO,10000,2036-11-09 00:00:00,130.34114746206563,1303411.4746206563,,,
8885,Public Service Company of New Mexico,United States,PNMXO,10000,2036-12-09 00:00:00,130.68135506076624,1306813.5506076624,,,
8886,Public Service Company of New Mexico,United States,PNMXO,10000,2037-01-09 00:00:00,131.0224506462037,1310224.506462037,,,
8887,Public Service Company of New Mexico,United States,PNMXO,10000,2037-02-09 00:00:00,131.36443653614063,1313644.3653614062,,,
8888,Public Service Company of New Mexico,United States,PNMXO,10000,2037-03-09 00:00:00,131.70731505438926,1317073.1505438925,,,
8889,Public Service Company of New Mexico,United States,PNMXO,10000,2037-04-09 00:00:00,132.0510885308273,1320510.885308273,,,
8890,Public Service Company of New Mexico,United States,PNMXO,10000,2037-05-09 00:00:00,132.39575930141373,1323957.5930141374,,,
8891,Public Service Company of New Mexico,United States,PNMXO,10000,2037-06-09 00:00:00,132.74132970820477,1327413.2970820477,,,
8892,Public Service Company of New Mexico,United States,PNMXO,10000,2037-07-09 00:00:00,133.08780209936964,1330878.0209936963,,,
8893,Public Service Company of New Mexico,United States,PNMXO,10000,2037-08-09 00:00:00,133.4351788292066,1334351.788292066,,,
8894,Public Service Company of New Mexico,United States,PNMXO,10000,2037-09-09 00:00:00,133.78346225815892,1337834.6225815893,,,
8895,Public Service Company of New Mexico,United States,PNMXO,10000,2037-10-09 00:00:00,134.132654752831,1341326.54752831,,,
8896,Public Service Company of New Mexico,United States,PNMXO,10000,2037-11-09 00:00:00,134.48275868600436,1344827.5868600437,,,
8897,Public Service Company of New Mexico,United States,PNMXO,10000,2037-12-09 00:00:00,134.83377643665378,1348337.7643665378,,,
8898,Public Service Company of New Mexico,United States,PNMXO,10000,2038-01-09 00:00:00,135.18571038996348,1351857.1038996347,,,
8899,Public Service Company of New Mexico,United States,PNMXO,10000,2038-02-09 00:00:00,135.53856293734333,1355385.6293734333,,,
8900,Public Service Company of New Mexico,United States,PNMXO,10000,2038-03-09 00:00:00,135.8923364764451,1358923.364764451,,,
8901,Public Service Company of New Mexico,United States,PNMXO,10000,2038-04-09 00:00:00,136.2470334111788,1362470.3341117878,,,
8902,Public Service Company of New Mexico,United States,PNMXO,10000,2038-05-09 00:00:00,136.60265615172884,1366026.5615172884,,,
8903,Public Service Company of New Mexico,United States,PNMXO,10000,2038-06-09 00:00:00,136.95920711457063,1369592.0711457063,,,
8904,Public Service Company of New Mexico,United States,PNMXO,10000,2038-07-09 00:00:00,137.31668872248687,1373166.8872248686,,,
8905,Public Service Company of New Mexico,United States,PNMXO,10000,2038-08-09 00:00:00,137.67510340458404,1376751.0340458404,,,
8906,Public Service Company of New Mexico,United States,PNMXO,10000,2038-09-09 00:00:00,138.03445359630888,1380344.5359630887,,,
8907,Public Service Company of New Mexico,United States,PNMXO,10000,2038-10-09 00:00:00,138.39474173946502,1383947.4173946502,,,
8908,Public Service Company of New Mexico,United States,PNMXO,10000,2038-11-09 00:00:00,138.7559702822295,1387559.702822295,,,
8909,Public Service Company of New Mexico,United States,PNMXO,10000,2038-12-09 00:00:00,139.1181416791694,1391181.416791694,,,
8910,Public Service Company of New Mexico,United States,PNMXO,10000,2039-01-09 00:00:00,139.48125839125862,1394812.583912586,,,
8911,Public Service Company of New Mexico,United States,PNMXO,10000,2039-02-09 00:00:00,139.84532288589443,1398453.2288589443,,,
8912,Public Service Company of New Mexico,United States,PNMXO,10000,2039-03-09 00:00:00,140.21033763691437,1402103.3763691438,,,
8913,Public Service Company of New Mexico,United States,PNMXO,10000,2039-04-09 00:00:00,140.57630512461304,1405763.0512461304,,,
8914,Public Service Company of New Mexico,United States,PNMXO,10000,2039-05-09 00:00:00,140.94322783575893,1409432.2783575894,,,
8915,Public Service Company of New Mexico,United States,PNMXO,10000,2039-06-09 00:00:00,141.31110826361132,1413111.0826361133,,,
8916,Public Service Company of New Mexico,United States,PNMXO,10000,2039-07-09 00:00:00,141.67994890793722,1416799.4890793723,,,
8917,Public Service Company of New Mexico,United States,PNMXO,10000,2039-08-09 00:00:00,142.04975227502834,1420497.5227502834,,,
8918,Public Service Company of New Mexico,United States,PNMXO,10000,2039-09-09 00:00:00,142.4205208777182,1424205.2087771818,,,
8919,Public Service Company of New Mexico,United States,PNMXO,10000,2039-10-09 00:00:00,142.7922572353991,1427922.572353991,,,
8920,Public Service Company of New Mexico,United States,PNMXO,10000,2039-11-09 00:00:00,143.1649638740393,1431649.638740393,,,
8921,Public Service Company of New Mexico,United States,PNMXO,10000,2039-12-09 00:00:00,143.53864332620017,1435386.4332620017,,,
8922,Public Service Company of New Mexico,United States,PNMXO,10000,2040-01-09 00:00:00,143.9132981310534,1439132.981310534,,,
8923,Public Service Company of New Mexico,United States,PNMXO,10000,2040-02-09 00:00:00,144.2889308343983,1442889.3083439828,,,
8924,Public Service Company of New Mexico,United States,PNMXO,10000,2040-03-09 00:00:00,144.66554398867893,1446655.4398867893,,,
8925,Public Service Company of New Mexico,United States,PNMXO,10000,2040-04-09 00:00:00,145.0431401530017,1450431.401530017,,,
8926,Public Service Company of New Mexico,United States,PNMXO,10000,2040-05-09 00:00:00,145.42172189315255,1454217.2189315255,,,
8927,Public Service Company of New Mexico,United States,PNMXO,10000,2040-06-09 00:00:00,145.80129178161448,1458012.9178161449,,,
8928,Public Service Company of New Mexico,United States,PNMXO,10000,2040-07-09 00:00:00,146.181852397585,1461818.52397585,,,
8929,Public Service Company of New Mexico,United States,PNMXO,10000,2040-08-09 00:00:00,146.5634063269937,1465634.063269937,,,
8930,Public Service Company of New Mexico,United States,PNMXO,10000,2040-09-09 00:00:00,146.9459561625197,1469459.561625197,,,
8931,Public Service Company of New Mexico,United States,PNMXO,10000,2040-10-09 00:00:00,147.32950450360948,1473295.045036095,,,
8932,Public Service Company of New Mexico,United States,PNMXO,10000,2040-11-09 00:00:00,147.71405395649435,1477140.5395649436,,,
8933,Public Service Company of New Mexico,United States,PNMXO,10000,2040-12-09 00:00:00,148.0996071342082,1480996.0713420822,,,
8934,Public Service Company of New Mexico,United States,PNMXO,10000,2041-01-09 00:00:00,148.48616665660535,1484861.6665660534,,,
8935,Public Service Company of New Mexico,United States,PNMXO,10000,2041-02-09 00:00:00,148.87373515037822,1488737.3515037822,,,
8936,Public Service Company of New Mexico,United States,PNMXO,10000,2041-03-09 00:00:00,149.2623152490753,1492623.152490753,,,
8937,Public Service Company of New Mexico,United States,PNMXO,10000,2041-04-09 00:00:00,149.65190959311894,1496519.0959311894,,,
8938,Public Service Company of New Mexico,United States,PNMXO,10000,2041-05-09 00:00:00,150.0425208298234,1500425.2082982338,,,
8939,Public Service Company of New Mexico,United States,PNMXO,10000,2041-06-09 00:00:00,150.4341516134127,1504341.516134127,,,
8940,Public Service Company of New Mexico,United States,PNMXO,10000,2041-07-09 00:00:00,150.8268046050388,1508268.0460503881,,,
8941,Public Service Company of New Mexico,United States,PNMXO,10000,2041-08-09 00:00:00,151.22048247279963,1512204.8247279963,,,
8942,Public Service Company of New Mexico,United States,PNMXO,10000,2041-09-09 00:00:00,151.61518789175713,1516151.8789175714,,,
8943,Public Service Company of New Mexico,United States,PNMXO,10000,2041-10-09 00:00:00,152.01092354395558,1520109.235439556,,,
8944,Public Service Company of New Mexico,United States,PNMXO,10000,2041-11-09 00:00:00,152.4076921184397,1524076.921184397,,,
8945,Public Service Company of New Mexico,United States,PNMXO,10000,2041-12-09 00:00:00,152.80549631127303,1528054.9631127303,,,
8946,Public Service Company of New Mexico,United States,PNMXO,10000,2042-01-09 00:00:00,153.2043388255561,1532043.388255561,,,
8947,Public Service Company of New Mexico,United States,PNMXO,10000,2042-02-09 00:00:00,153.604222371445,1536042.22371445,,,
8948,Public Service Company of New Mexico,United States,PNMXO,10000,2042-03-09 00:00:00,154.00514966616956,1540051.4966616957,,,
8949,Public Service Company of New Mexico,United States,PNMXO,10000,2042-04-09 00:00:00,154.40712343405204,1544071.2343405203,,,
8950,Public Service Company of New Mexico,United States,PNMXO,10000,2042-05-09 00:00:00,154.81014640652552,1548101.4640652551,,,
8951,Public Service Company of New Mexico,United States,PNMXO,10000,2042-06-09 00:00:00,155.21422132215247,1552142.2132215246,,,
8952,Public Service Company of New Mexico,United States,PNMXO,10000,2042-07-09 00:00:00,155.61935092664334,1556193.5092664333,,,
8953,Public Service Company of New Mexico,United States,PNMXO,10000,2042-08-09 00:00:00,156.02553797287527,1560255.3797287527,,,
8954,Public Service Company of New Mexico,United States,PNMXO,10000,2042-09-09 00:00:00,156.4327852209108,1564327.852209108,,,
8955,Public Service Company of New Mexico,United States,PNMXO,10000,2042-10-09 00:00:00,156.8410954380166,1568410.954380166,,,
8956,Public Service Company of New Mexico,United States,PNMXO,10000,2042-11-09 00:00:00,157.25047139868218,1572504.7139868217,,,
8957,Public Service Company of New Mexico,United States,PNMXO,10000,2042-12-09 00:00:00,157.66091588463894,1576609.1588463895,,,
8958,Public Service Company of New Mexico,United States,PNMXO,10000,2043-01-09 00:00:00,158.07243168487892,1580724.316848789,,,
8959,Public Service Company of New Mexico,United States,PNMXO,10000,2043-02-09 00:00:00,158.4850215956738,1584850.215956738,,,
8960,Public Service Company of New Mexico,United States,PNMXO,10000,2043-03-09 00:00:00,158.8986884205939,1588986.8842059392,,,
8961,Public Service Company of New Mexico,United States,PNMXO,10000,2043-04-09 00:00:00,159.31343497052725,1593134.3497052726,,,
8962,Public Service Company of New Mexico,United States,PNMXO,10000,2043-05-09 00:00:00,159.72926406369862,1597292.6406369861,,,
8963,Public Service Company of New Mexico,United States,PNMXO,10000,2043-06-09 00:00:00,160.14617852568875,1601461.7852568876,,,
8964,Public Service Company of New Mexico,United States,PNMXO,10000,2043-07-09 00:00:00,160.56418118945354,1605641.8118945353,,,
8965,Public Service Company of New Mexico,United States,PNMXO,10000,2043-08-09 00:00:00,160.98327489534321,1609832.748953432,,,
8966,Public Service Company of New Mexico,United States,PNMXO,10000,2043-09-09 00:00:00,161.40346249112176,1614034.6249112175,,,
8967,Public Service Company of New Mexico,United States,PNMXO,10000,2043-10-09 00:00:00,161.82474683198618,1618247.4683198617,,,
8968,Public Service Company of New Mexico,United States,PNMXO,10000,2043-11-09 00:00:00,162.24713078058588,1622471.3078058588,,,
8969,Public Service Company of New Mexico,United States,PNMXO,10000,2043-12-09 00:00:00,162.6706172070422,1626706.172070422,,,
8970,Public Service Company of New Mexico,United States,PNMXO,10000,2044-01-09 00:00:00,163.09520898896784,1630952.0898896784,,,
8971,Public Service Company of New Mexico,United States,PNMXO,10000,2044-02-09 00:00:00,163.5209090114865,1635209.090114865,,,
8972,Public Service Company of New Mexico,United States,PNMXO,10000,2044-03-09 00:00:00,163.9477201672524,1639477.2016725242,,,
8973,Public Service Company of New Mexico,United States,PNMXO,10000,2044-04-09 00:00:00,164.37564535647,1643756.4535647,,,
8974,Public Service Company of New Mexico,United States,PNMXO,10000,2044-05-09 00:00:00,164.80468748691356,1648046.8748691357,,,
8975,Public Service Company of New Mexico,United States,PNMXO,10000,2044-06-09 00:00:00,165.2348494739472,1652348.4947394722,,,
8976,Public Service Company of New Mexico,United States,PNMXO,10000,2044-07-09 00:00:00,165.6661342405444,1656661.342405444,,,
8977,Public Service Company of New Mexico,United States,PNMXO,10000,2044-08-09 00:00:00,166.09854471730802,1660985.4471730802,,,
8978,Public Service Company of New Mexico,United States,PNMXO,10000,2044-09-09 00:00:00,166.53208384249015,1665320.8384249015,,,
8979,Public Service Company of New Mexico,United States,PNMXO,10000,2044-10-09 00:00:00,166.96675456201217,1669667.5456201218,,,
8980,Public Service Company of New Mexico,United States,PNMXO,10000,2044-11-09 00:00:00,167.40255982948463,1674025.5982948462,,,
8981,Public Service Company of New Mexico,United States,PNMXO,10000,2044-12-09 00:00:00,167.83950260622746,1678395.0260622746,,,
8982,Public Service Company of New Mexico,United States,PNMXO,10000,2045-01-09 00:00:00,168.27758586129,1682775.8586129,,,
8983,Public Service Company of New Mexico,United States,PNMXO,10000,2045-02-09 00:00:00,168.71681257147117,1687168.1257147116,,,
8984,Public Service Company of New Mexico,United States,PNMXO,10000,2045-03-09 00:00:00,169.15718572133977,1691571.8572133977,,,
8985,Public Service Company of New Mexico,United States,PNMXO,10000,2045-04-09 00:00:00,169.5987083032547,1695987.083032547,,,
8986,Public Service Company of New Mexico,United States,PNMXO,10000,2045-05-09 00:00:00,170.04138331738534,1700413.8331738533,,,
8987,Public Service Company of New Mexico,United States,PNMXO,10000,2045-06-09 00:00:00,170.48521377173185,1704852.1377173185,,,
8988,Public Service Company of New Mexico,United States,PNMXO,10000,2045-07-09 00:00:00,170.93020268214573,1709302.0268214573,,,
8989,Public Service Company of New Mexico,United States,PNMXO,10000,2045-08-09 00:00:00,171.3763530723502,1713763.5307235022,,,
8990,Public Service Company of New Mexico,United States,PNMXO,10000,2045-09-09 00:00:00,171.82366797396085,1718236.6797396084,,,
