,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price,ESGScore
7050,1183,1183,26298,59707,2267,Getlink SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, GRPTF,17.850000381469727,0.36111111111111116
7051,1184,1184,26422,59983,2543,Hermes International SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, HESAF,1075.9200439453125,0.36111111111111116
7052,1185,1185,26490,60144,2704,Icade,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, CDMGF,82.57959747314453,0.36111111111111116
7053,1187,1187,26501,60179,2739,Imerys,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, IMYSF,53.5,0.36111111111111116
7054,1188,1188,26558,60306,2866,Ipsen SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, IPSEF,102.4544677734375,0.36111111111111116
7055,1189,1189,26580,60391,2951,JC Decaux SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, JCDXF,19.65999984741211,0.36111111111111116
7056,1190,1190,26631,60525,3085,Kering SA,France,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, PPRUF,677.9199829101562,1.805555555555553
7057,1191,1191,26654,60583,3143,Klepierre,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, KLPEF,21.5,0.36111111111111116
7058,1193,1193,26669,60663,3223,L'Oreal SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, LRLCF,360.3299865722656,1.4444444444444433
7059,1195,1195,26674,60669,3229,Lagardere SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, LGDDF,23.280000686645508,0.36111111111111116
7060,1196,1196,26695,60711,3271,Legrand SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, LGRDY,19.530000686645508,0.7222222222222227
7061,1197,1197,26720,60766,3326,Lisi SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, LSIIF,23.0,0.36111111111111116
7062,1198,1198,26741,60814,3374,LVMH Moet Hennessy Louis Vuitton SE,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, LVMHF,624.6500244140625,1.805555555555553
7063,1200,1200,26757,60854,3414,Maisons du Monde France SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, MDMP,0.0109999999403953,0.36111111111111116
7064,1201,1201,26800,60977,3537,Mercialys SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, MEIYF,9.001399993896484,0.36111111111111116
7065,1202,1202,26811,61000,3560,Metropole Television SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, MMT,6.199999809265137,0.36111111111111116
7066,1203,1203,26897,61192,3752,Natixis SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, KN,19.989999771118164,0.36111111111111116
7067,1204,1204,26911,61221,3781,Neoen SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, NOSPF,81.0,0.36111111111111116
7068,1205,1205,26938,61273,3833,Nexans,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, NEX,3.700000047683716,0.7222222222222227
7069,1206,1206,26939,61276,3836,Nexity SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, NNXXY,9.199999809265137,0.36111111111111116
7070,1207,1207,27021,61541,4101,Orange SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, FNCTF,11.68000030517578,0.36111111111111116
7071,1208,1208,27025,61565,4125,Orpea SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ORPEF,141.0,0.36111111111111116
7072,1209,1209,27090,61704,4264,Pernod Ricard SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, PDRDF,187.9900054931641,0.36111111111111116
7073,1210,1210,27106,61780,4340,Peugeot SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, UG,14.15999984741211,0.36111111111111116
7074,1211,1211,27131,61840,4400,Plastic Omnium,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, EZM,46.43000030517578,0.36111111111111116
7075,1212,1212,27179,62023,4583,Publicis Groupe SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, PGPEF,52.79999923706055,0.36111111111111116
7076,1213,1213,27240,62150,4710,Remy Cointreau,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, REMYF,191.8000030517578,0.36111111111111116
7077,1214,1214,27241,62156,4716,Renault SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, RNLSY,8.59000015258789,0.36111111111111116
7078,1215,1215,27254,62187,4747,Rexel SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, RXEEY,16.68000030517578,0.7222222222222227
7079,1216,1216,27274,62245,4805,Rothschild & Co SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, PIEJF,34.880001068115234,0.36111111111111116
7080,1218,1218,27283,62265,4825,Rubis SCA,France,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, RBSFY,9.5600004196167,0.7222222222222227
7081,1219,1219,27291,62289,4849,Safran SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, SAF,25.59000015258789,1.0833333333333337
7082,1220,1220,27309,62339,4899,Sanofi SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, SAN,3.289999961853028,0.7222222222222227
7083,1221,1221,27314,62361,4921,Sartorius Stedim Biotech SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, DIM,65.98999786376953,0.36111111111111116
7084,1222,1222,27315,62368,4928,Savencia SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, BHP,65.36128234863281,1.4444444444444433
7085,1223,1223,27319,62384,4944,Schneider Electric SE,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, SBGSF,154.0,0.7222222222222227
7086,1224,1224,27323,62393,4953,SCOR SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, SCRYY,3.3399999141693115,0.36111111111111116
7087,1225,1225,27331,62413,4973,SEB SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, SEBYF,162.72726440429688,0.36111111111111116
7088,1227,1227,27444,62688,5248,Societe Generale SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, SCGLF,20.65999984741211,0.36111111111111116
7089,1228,1228,27445,62689,5249,Sodexo,France,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,1/21/2021,Y,N,Y,Y,N,0.0,N,0.0, SDXAY,19.020000457763672,2.8888888888888826
7090,1229,1229,27447,62699,5259,Soitec SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, SLOIF,211.0,0.36111111111111116
7091,1230,1230,27452,62708,5268,Somfy SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, SO,60.59000015258789,0.36111111111111116
7092,1231,1231,27454,62718,5278,Sopra Steria Group SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, SPSAF,163.0,0.36111111111111116
7093,1234,1234,27567,62998,5558,Tarkett SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, TKFTF,19.100000381469727,0.36111111111111116
7094,1235,1235,27579,63044,5604,Teleperformance SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, TLPFF,347.6400146484375,0.36111111111111116
7095,1236,1236,27581,63046,5606,Television Francaise 1 SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, TFI,52.38999938964844,0.36111111111111116
7096,1237,1237,27608,63109,5669,Thales,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,1/21/2021,N,Y,N,N,N,0.0,N,0.0, CSF,53.8390007019043,1.4444444444444433
7097,1238,1238,27652,63181,5741,Tikehau Capital SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, TKKHF,29.0,0.36111111111111116
7098,1239,1239,27666,63248,5808,Total SE,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, TTFNF,44.79999923706055,0.7222222222222227
7099,1240,1240,27683,63302,5862,Trigano SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, TGNOF,155.24000549316406,0.36111111111111116
7100,1241,1241,27711,63360,5920,Ubisoft Entertainment,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, UBSFF,101.5,0.36111111111111116
7101,1243,1243,27761,63470,6030,Valeo SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, FR,42.36000061035156,0.7222222222222227
7102,1244,1244,27764,63474,6034,Vallourec SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, VAC,140.55999755859375,0.36111111111111116
7103,1245,1245,27779,63503,6063,Veolia Environnement SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, VEOEF,28.0,0.36111111111111116
7104,1246,1246,27794,63523,6083,Vicat SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, SDCVF,44.959999084472656,0.36111111111111116
7105,1247,1247,27799,63545,6105,Vinci SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, DG,209.38999938964844,0.36111111111111116
7106,1248,1248,27810,63568,6128,Vivendi SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, VIV,8.359999656677246,0.36111111111111116
7107,1249,1249,27849,63638,6198,Wendel SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, WNDLF,123.25,0.36111111111111116
7108,1251,1251,27888,63723,6283,Worldline SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, WWLNF,98.3981475830078,0.36111111111111116
7109,1252,1252,27920,63764,6324,XPO Logistics SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, XPO,42.885887145996094,0.36111111111111116
7110,1253,1253,27990,63915,51,Accor SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, AC,37.650001525878906,0.36111111111111116
7111,1254,1254,28014,63981,117,Aeroports de Paris SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, ADP,175.08999633789062,0.36111111111111116
7112,1255,1255,28026,64020,156,Air France-KLM,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, AFLYY,6.849999904632568,0.36111111111111116
7113,1256,1256,28028,64022,158,Air Liquide SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, AI,101.45999908447266,0.7222222222222227
7114,1258,1258,28066,64110,246,Alstom SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, ALSMY,5.300000190734863,0.7222222222222227
7115,1259,1259,28067,64114,250,Altarea SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, ATRRF,166.0,0.36111111111111116
7116,1261,1261,28115,64193,329,Amundi SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, AMDUF,83.4000015258789,0.36111111111111116
7117,1262,1262,28156,64281,417,Arkema SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, ARKAF,109.0,0.36111111111111116
7118,1263,1263,28175,64352,488,Atos SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, AEXAF,76.73999786376953,0.36111111111111116
7119,1264,1264,28202,64407,543,AXA SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, AXAHF,26.5,0.36111111111111116
7120,1265,1265,28262,64574,710,Bic,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, BB,10.720000267028809,0.36111111111111116
7121,1266,1266,28270,64589,725,BioMerieux SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, BIM,12300.0,0.7222222222222227
7122,1267,1267,28289,64623,759,BNP Paribas,France,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,Y,Y,N,N,N,0.0,N,0.0, BNPQF,62.5,1.805555555555553
7123,1268,1268,28293,64633,769,Bollore SA,France,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, BOIVF,4.96999979019165,1.4444444444444433
7124,1270,1270,28305,64655,791,Bouygues,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, BOUYF,41.59999847412109,0.36111111111111116
7125,1271,1271,28332,64729,865,Bureau Veritas SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, BVRDF,27.559999465942383,0.36111111111111116
7126,1272,1272,28333,64730,866,Burelle SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, BUR,8.65999984741211,0.36111111111111116
7127,1273,1273,28348,64765,901,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, CAF,22.76000022888184,0.36111111111111116
7128,1274,1274,28364,64811,947,Capgemini SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, CAPMF,168.91000366210938,0.36111111111111116
7129,1275,1275,28375,64836,972,Carmila SAS,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, CARM,53.59999847412109,0.36111111111111116
7130,1276,1276,28377,64841,977,Carrefour,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, CAR,61.59999847412109,2.527777777777773
7131,1277,1277,28381,64849,985,Casino Guichard-Perrachon SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, CAJ,21.90999984741211,2.527777777777773
7132,1278,1278,28407,64914,1050,CGG,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, CGGYY,1.2699999809265137,0.36111111111111116
7133,1279,1279,28488,65044,1180,Christian Dior SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, CHDRF,586.4508056640625,0.36111111111111116
7134,1280,1280,28491,65061,1197,Cie Generale des Etablissements Michelin SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, MGDDF,37.47499847412109,0.36111111111111116
7135,1281,1281,28522,65116,1252,CNIM Group,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, COM,28.106000900268555,0.36111111111111116
7136,1282,1282,28525,65120,1256,CNP Assurances,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, CNP,19.63999938964844,0.36111111111111116
7137,1283,1283,28537,65145,1281,Colas SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, RE,244.94000244140625,0.36111111111111116
7138,1284,1284,28554,65175,1311,Compagnie de Saint-Gobain SA,France,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, CODGF,55.0,1.805555555555553
7139,1285,1285,28555,65176,1312,Compagnie du Cambodge,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, CBDG,0.5665000081062317,0.36111111111111116
7140,1287,1287,28592,65254,1390,Covivio SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, COV,0.0350000001490116,0.36111111111111116
7141,1288,1288,28596,65262,1398,Credit Agricole SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, ACA,58.7400016784668,0.36111111111111116
7142,1289,1289,28632,65365,1501,Danone SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, BN,34.05012130737305,1.805555555555553
7143,1290,1290,28636,65370,1506,Dassault Aviation SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, AM,9.364999771118164,0.7222222222222227
7144,1291,1291,28637,65371,1507,Dassault Systemes SE,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, DASTF,212.2100067138672,0.7222222222222227
7145,1295,1295,28722,65570,1706,Edenred SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, EDEN,94.0199966430664,0.36111111111111116
7146,1296,1296,28727,65584,1720,Eiffage SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,3/3/2021,N,N,N,N,N,0.0,N,0.0, EFGSF,96.29119873046876,0.36111111111111116
