,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
417,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/15/2021,43.22000122,432200.0122,417.0,0.722222222,"Fossil,GenderEquality"
418,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/9/2021,44.22999954,442299.9954,418.0,0.722222222,"Fossil,GenderEquality"
419,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/2/2021,44.11999893,441199.9893,419.0,0.722222222,"Fossil,GenderEquality"
420,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,10/19/2021,41.45999908,414599.9908,420.0,0.722222222,"Fossil,GenderEquality"
421,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,12/14/2021,41.93000031,419300.0031,421.0,0.722222222,"Fossil,GenderEquality"
422,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/25/2022,42.11999893,421199.9893,422.0,0.722222222,"Fossil,GenderEquality"
423,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,2/16/2022,40.11000061,401100.0061,423.0,0.722222222,"Fossil,GenderEquality"
424,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/16/2022,42.15999985,421599.9985,424.0,0.722222222,"Fossil,GenderEquality"
425,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/11/2022,43.95000076,439500.0076,425.0,0.722222222,"Fossil,GenderEquality"
426,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/15/2022,40.15999985,401599.9985,426.0,0.722222222,"Fossil,GenderEquality"
427,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/8/2022,42.86000061,428600.0061,427.0,0.722222222,"Fossil,GenderEquality"
428,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/14/2022,39.22999954,392299.9954,428.0,0.722222222,"Fossil,GenderEquality"
429,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,10/19/2022,36.0,360000.0,429.0,0.722222222,"Fossil,GenderEquality"
430,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,11/9/2022,38.16999817,381699.9817,430.0,0.722222222,"Fossil,GenderEquality"
431,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,12/16/2022,40.34999847,403499.9847,431.0,0.722222222,"Fossil,GenderEquality"
432,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/27/2023,41.84999847,418499.9847,432.0,0.722222222,"Fossil,GenderEquality"
433,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,2/8/2023,43.18999863,431899.9863,433.0,0.722222222,"Fossil,GenderEquality"
434,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/9/2023,39.95000076,399500.0076,434.0,0.722222222,"Fossil,GenderEquality"
435,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/14/2020,0.19,1900.0,435.0,0.0,Fossil
436,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,5/19/2020,0.189999998,1899.99998,436.0,0.396825397,Fossil
437,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,6/10/2020,0.189999998,1899.99998,437.0,0.396825397,Fossil
438,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/16/2020,0.189999998,1899.99998,438.0,0.396825397,Fossil
439,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/11/2020,0.189999998,1899.99998,439.0,0.396825397,Fossil
440,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/28/2020,0.189999998,1899.99998,440.0,0.396825397,Fossil
441,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,11/11/2020,0.189999998,1899.99998,441.0,0.396825397,Fossil
442,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/21/2021,0.189999998,1899.99998,442.0,0.396825397,Fossil
443,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/3/2021,0.189999998,1899.99998,443.0,0.396825397,Fossil
444,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/1/2021,0.189999998,1899.99998,444.0,0.396825397,Fossil
445,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,5/3/2021,0.189999998,1899.99998,445.0,0.396825397,Fossil
446,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/15/2021,0.189999998,1899.99998,446.0,0.396825397,Fossil
447,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/9/2021,0.189999998,1899.99998,447.0,0.396825397,Fossil
448,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/2/2021,0.189999998,1899.99998,448.0,0.396825397,Fossil
449,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,10/19/2021,0.189999998,1899.99998,449.0,0.396825397,Fossil
450,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,12/14/2021,0.189999998,1899.99998,450.0,0.396825397,Fossil
451,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/25/2022,0.189999998,1899.99998,451.0,0.396825397,Fossil
452,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,2/16/2022,0.189999998,1899.99998,452.0,0.396825397,Fossil
453,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/16/2022,0.189999998,1899.99998,453.0,0.396825397,Fossil
454,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/11/2022,0.189999998,1899.99998,454.0,0.396825397,Fossil
455,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/15/2022,0.189999998,1899.99998,455.0,0.396825397,Fossil
456,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/8/2022,0.189999998,1899.99998,456.0,0.396825397,Fossil
457,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/14/2022,0.465000004,4650.00004,457.0,0.396825397,Fossil
458,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,10/19/2022,0.354039997,3540.39997,458.0,0.396825397,Fossil
459,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,11/9/2022,0.354039997,3540.39997,459.0,0.396825397,Fossil
460,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,12/16/2022,0.354039997,3540.39997,460.0,0.396825397,Fossil
461,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/27/2023,0.354039997,3540.39997,461.0,0.396825397,Fossil
462,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,2/8/2023,0.354039997,3540.39997,462.0,0.396825397,Fossil
463,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/9/2023,0.422800004,4228.00004,463.0,0.396825397,Fossil
464,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/14/2020,16.64999962,166499.9962,464.0,0.396825397,GenderEquality
465,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,5/19/2020,17.95000076,179500.0076,465.0,0.396825397,GenderEquality
466,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,6/10/2020,18.75,187500.0,466.0,0.396825397,GenderEquality
467,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/16/2020,25.60000038,256000.0038,467.0,0.396825397,GenderEquality
468,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/11/2020,27.29999924,272999.9924,468.0,0.396825397,GenderEquality
469,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/28/2020,28.10000038,281000.0038,469.0,0.396825397,GenderEquality
470,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,11/11/2020,28.64999962,286499.9962,470.0,0.396825397,GenderEquality
471,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/21/2021,26.75,267500.0,471.0,0.396825397,GenderEquality
472,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/3/2021,27.0,270000.0,472.0,0.396825397,GenderEquality
473,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/1/2021,22.5,225000.0,473.0,0.396825397,GenderEquality
474,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,5/3/2021,23.20000076,232000.0076,474.0,0.396825397,GenderEquality
475,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/15/2021,22.04999924,220499.9924,475.0,0.396825397,GenderEquality
476,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/9/2021,21.0,210000.0,476.0,0.396825397,GenderEquality
477,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/2/2021,21.29999924,212999.9924,477.0,0.396825397,GenderEquality
478,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,10/19/2021,22.85000038,228500.0038,478.0,0.396825397,GenderEquality
479,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,12/14/2021,12.39999962,123999.9962,479.0,0.396825397,GenderEquality
480,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/25/2022,7.320000172,73200.00172,480.0,0.396825397,GenderEquality
481,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,2/16/2022,7.980000019,79800.00019,481.0,0.396825397,GenderEquality
482,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/16/2022,0.899999976,8999.99976,482.0,0.396825397,GenderEquality
483,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/11/2022,0.899999976,8999.99976,483.0,0.396825397,GenderEquality
484,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/15/2022,0.899999976,8999.99976,484.0,0.396825397,GenderEquality
485,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/8/2022,0.899999976,8999.99976,485.0,0.396825397,GenderEquality
486,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/14/2022,0.899999976,8999.99976,486.0,0.396825397,GenderEquality
487,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,10/19/2022,1.25,12500.0,487.0,0.396825397,GenderEquality
488,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,11/9/2022,0.899999976,8999.99976,488.0,0.396825397,GenderEquality
489,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,12/16/2022,1.25,12500.0,489.0,0.396825397,GenderEquality
490,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/27/2023,0.899999976,8999.99976,490.0,0.396825397,GenderEquality
491,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,2/8/2023,0.899999976,8999.99976,491.0,0.396825397,GenderEquality
492,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/9/2023,0.899999976,8999.99976,492.0,0.396825397,GenderEquality
493,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/14/2020,0.723999977,7239.99977,493.0,0.0,GenderEquality
494,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,5/19/2020,1.090000033,10900.00033,494.0,0.0,GenderEquality
495,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,6/10/2020,1.544999957,15449.99957,495.0,0.0,GenderEquality
496,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/16/2020,1.238999963,12389.99963,496.0,0.0,GenderEquality
497,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/11/2020,2.789999962,27899.99962,497.0,0.0,GenderEquality
498,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/28/2020,2.950000048,29500.00048,498.0,0.0,GenderEquality
499,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,11/11/2020,4.050000191,40500.00191,499.0,0.0,GenderEquality
500,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/21/2021,7.75,77500.0,500.0,0.0,GenderEquality
501,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/3/2021,17.15399933,171539.9933,501.0,0.0,GenderEquality
502,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/1/2021,21.20999908,212099.9908,502.0,0.0,GenderEquality
503,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,5/3/2021,31.11000061,311100.0061,503.0,0.0,GenderEquality
504,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/15/2021,15.17500019,151750.0019,504.0,0.0,GenderEquality
505,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/9/2021,20.27000046,202700.0046,505.0,0.0,GenderEquality
506,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/2/2021,20.0,200000.0,506.0,0.0,GenderEquality
507,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,10/19/2021,17.59499931,175949.9931,507.0,0.0,GenderEquality
508,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,12/14/2021,18.20000076,182000.0076,508.0,0.0,GenderEquality
509,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/25/2022,13.0,130000.0,509.0,0.0,GenderEquality
510,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,2/16/2022,14.0,140000.0,510.0,0.0,GenderEquality
511,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/16/2022,12.28999996,122899.9996,511.0,0.0,GenderEquality
512,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/11/2022,13.84000015,138400.0015,512.0,0.0,GenderEquality
513,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/15/2022,4.081999779,40819.99779,513.0,0.0,GenderEquality
514,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/8/2022,7.139999866,71399.99866,514.0,0.0,GenderEquality
515,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/14/2022,5.860000134,58600.00134,515.0,0.0,GenderEquality
516,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,10/19/2022,4.644999981,46449.99981,516.0,0.0,GenderEquality
517,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,11/9/2022,3.150000095,31500.00095,517.0,0.0,GenderEquality
518,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,12/16/2022,2.974999905,29749.99905,518.0,0.396825397,GenderEquality
519,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/27/2023,3.99000001,39900.0001,519.0,0.396825397,GenderEquality
520,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,2/8/2023,4.329999924,43299.99924,520.0,0.396825397,GenderEquality
521,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/9/2023,3.079999924,30799.99924,521.0,0.396825397,GenderEquality
522,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,4/14/2020,0.579999983,5799.99983,522.0,0.793650794,"Fossil,GenderEquality"
523,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,5/19/2020,0.469999999,4699.99999,523.0,0.793650794,"Fossil,GenderEquality"
524,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,6/10/2020,0.550000012,5500.00012,524.0,0.793650794,"Fossil,GenderEquality"
525,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,7/16/2020,0.600000024,6000.00024,525.0,0.793650794,"Fossil,GenderEquality"
526,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,8/11/2020,0.689999998,6899.99998,526.0,0.793650794,"Fossil,GenderEquality"
527,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,9/28/2020,0.639999986,6399.99986,527.0,0.793650794,"Fossil,GenderEquality"
528,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,11/11/2020,0.819999993,8199.99993,528.0,0.793650794,"Fossil,GenderEquality"
529,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,1/21/2021,1.580000043,15800.00043,529.0,0.793650794,"Fossil,GenderEquality"
530,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,3/3/2021,1.399999976,13999.99976,530.0,0.793650794,"Fossil,GenderEquality"
531,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,4/1/2021,1.360000014,13600.00014,531.0,0.793650794,"Fossil,GenderEquality"
532,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,5/3/2021,1.580000043,15800.00043,532.0,0.793650794,"Fossil,GenderEquality"
533,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,7/15/2021,1.700000048,17000.00048,533.0,0.793650794,"Fossil,GenderEquality"
534,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,8/9/2021,1.850000024,18500.00024,534.0,0.793650794,"Fossil,GenderEquality"
535,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,9/2/2021,2.049999952,20499.99952,535.0,0.793650794,"Fossil,GenderEquality"
536,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,10/19/2021,2.160000086,21600.00086,536.0,0.793650794,"Fossil,GenderEquality"
537,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,12/14/2021,1.99000001,19900.0001,537.0,0.793650794,"Fossil,GenderEquality"
538,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,1/25/2022,2.00999999,20099.9999,538.0,0.793650794,"Fossil,GenderEquality"
539,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,2/16/2022,2.00999999,20099.9999,539.0,0.793650794,"Fossil,GenderEquality"
540,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,3/16/2022,2.079999924,20799.99924,540.0,0.793650794,"Fossil,GenderEquality"
541,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,4/11/2022,2.339999914,23399.99914,541.0,0.793650794,"Fossil,GenderEquality"
542,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,7/15/2022,1.950000048,19500.00048,542.0,0.793650794,"Fossil,GenderEquality"
543,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,8/8/2022,1.950000048,19500.00048,543.0,0.793650794,"Fossil,GenderEquality"
544,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,9/14/2022,1.600000024,16000.00024,544.0,0.793650794,"Fossil,GenderEquality"
545,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,10/19/2022,1.600000024,16000.00024,545.0,0.793650794,"Fossil,GenderEquality"
546,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,11/9/2022,1.600000024,16000.00024,546.0,0.793650794,"Fossil,GenderEquality"
547,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,12/16/2022,1.139999986,11399.99986,547.0,0.793650794,"Fossil,GenderEquality"
548,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,1/27/2023,1.139999986,11399.99986,548.0,1.19047619,"Fossil,GenderEquality"
549,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,2/8/2023,1.360000014,13600.00014,549.0,1.19047619,"Fossil,GenderEquality"
550,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,3/9/2023,1.360000014,13600.00014,550.0,1.19047619,"Fossil,GenderEquality"
551,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,4/14/2020,20.12000084,201200.0084,551.0,3.174603175,"Deforestation,GenderEquality"
552,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,5/19/2020,17.59000015,175900.0015,552.0,3.174603175,"Deforestation,GenderEquality"
553,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,6/10/2020,18.19000053,181900.0053,553.0,3.174603175,"Deforestation,GenderEquality"
554,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,7/16/2020,18.59000015,185900.0015,554.0,3.174603175,"Deforestation,GenderEquality"
555,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,8/11/2020,18.95000076,189500.0076,555.0,3.174603175,"Deforestation,GenderEquality"
556,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,9/28/2020,16.30999947,163099.9947,556.0,3.174603175,"Deforestation,GenderEquality"
557,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,11/11/2020,17.35000038,173500.0038,557.0,3.174603175,"Deforestation,GenderEquality"
558,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,1/21/2021,17.60000038,176000.0038,558.0,3.174603175,"Deforestation,GenderEquality"
559,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,3/3/2021,18.05999947,180599.9947,559.0,3.174603175,"Deforestation,GenderEquality"
560,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,4/1/2021,17.37999916,173799.9916,560.0,3.174603175,"Deforestation,GenderEquality"
561,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,5/3/2021,17.5,175000.0,561.0,3.174603175,"Deforestation,GenderEquality"
562,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,7/15/2021,16.95000076,169500.0076,562.0,3.174603175,"Deforestation,GenderEquality"
