,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
2200,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-10-09 00:00:00,81.81814251800974,818181.4251800973,1005674.0798881517,100.56740798881518,,,,
2201,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-11-09 00:00:00,82.41197755086375,824119.7755086375,1017806.0211693422,101.78060211693422,,,,
2202,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-12-09 00:00:00,83.0101226307977,830101.226307977,1030084.316027893,103.0084316027893,,,,
2203,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-01-09 00:00:00,83.6126090400782,836126.090400782,1042510.7299990231,104.25107299990232,,,,
2204,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-02-09 00:00:00,84.21946828801818,842194.6828801818,1055087.0499164718,105.50870499164718,,,,
2205,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-03-09 00:00:00,84.09548278630076,840954.8278630077,1058604.0067495268,105.86040067495267,,,,
2206,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-04-09 00:00:00,83.23751289929277,832375.1289929277,1052890.9057607197,105.28909057607197,,,,
2207,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-05-09 00:00:00,82.38829630440729,823882.963044073,1047208.6373804238,104.72086373804238,,,,
2208,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-06-09 00:00:00,82.26700660191224,822670.0660191224,1050699.3328383586,105.06993328383587,,,,
2209,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-07-09 00:00:00,82.86409948455126,828640.9948455126,1063374.4359011706,106.33744359011706,,,,
2210,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-08-09 00:00:00,83.46552605970231,834655.2605970232,1076202.4449691847,107.62024449691847,,,,
2211,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-09-09 00:00:00,82.61398319925546,826139.8319925546,1070394.3682820494,107.03943682820494,,,,
2212,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-10-09 00:00:00,81.77112806028369,817711.2806028369,1064617.6367706861,106.4617636770686,,,,
2213,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-11-09 00:00:00,81.6507469352939,816507.4693529389,1068166.3622265884,106.81663622265884,,,,
2214,Public Service Company of New Mexico,United States,PNMXO,10000,,2027-12-09 00:00:00,82.24336701314769,822433.670131477,1081052.178659798,108.10521786597981,,,,
2215,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-01-09 00:00:00,81.40429302289857,814042.9302289857,1075217.9288067133,107.52179288067134,,,,
2216,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-02-09 00:00:00,81.28445194199932,812844.5194199933,1078801.9885694026,107.88019885694025,,,,
2217,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-03-09 00:00:00,81.8744134554726,818744.1345547261,1091816.107796589,109.1816107796589,,,,
2218,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-04-09 00:00:00,81.03910365126181,810391.0365126181,1085923.7668973692,108.59237668973692,,,,
2219,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-05-09 00:00:00,80.21231595352559,802123.1595352559,1080063.225933161,108.00632259331611,,,,
2220,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-06-09 00:00:00,80.7944959176952,807944.959176952,1093092.5600872755,109.30925600872754,,,,
2221,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-07-09 00:00:00,80.67555256272051,806755.5256272051,1096736.201954233,109.67362019542331,,,,
2222,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-08-09 00:00:00,81.26109469228003,812610.9469228003,1109966.6704222525,110.99666704222525,,,,
2223,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-09-09 00:00:00,81.85088667913332,818508.8667913333,1123356.744541632,112.33567445416321,,,,
2224,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-10-09 00:00:00,81.0158169028642,810158.169028642,1117294.1843329947,111.72941843329947,,,,
2225,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-11-09 00:00:00,81.6038286666563,816038.286666563,1130772.6538582817,113.07726538582817,,,,
2226,Public Service Company of New Mexico,United States,PNMXO,10000,,2028-12-09 00:00:00,82.19610821231588,821961.0821231587,1144413.720793715,114.4413720793715,,,,
2227,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-01-09 00:00:00,82.07510144365438,820751.0144365438,1148228.4331963607,114.82284331963608,,,,
2228,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-02-09 00:00:00,81.23774415431312,812377.4415431313,1142031.6448267295,114.20316448267296,,,,
2229,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-03-09 00:00:00,81.11814826191306,811181.4826191306,1145838.4169761522,114.58384169761521,,,,
2230,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-04-09 00:00:00,81.70690274540145,817069.0274540145,1159661.2296253883,115.96612296253883,,,,
2231,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-05-09 00:00:00,81.58661617109038,815866.1617109039,1163526.767057473,116.3526767057473,,,,
2232,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-06-09 00:00:00,82.1787707886771,821787.707886771,1177562.9629775314,117.75629629775314,,,,
2233,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-07-09 00:00:00,81.34035583044223,813403.5583044223,1171207.8612725732,117.12078612725733,,,,
2234,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-08-09 00:00:00,80.51049465848874,805104.9465848873,1164887.056941896,116.48870569418959,,,,
2235,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-09-09 00:00:00,79.68910000426418,796891.0000426418,1158600.3648885586,115.86003648885587,,,,
2236,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-10-09 00:00:00,80.26748247376014,802674.8247376014,1172577.1311951508,117.25771311951509,,,,
2237,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-11-09 00:00:00,80.14931497296247,801493.1497296247,1176485.721632468,117.64857216324681,,,,
2238,Public Service Company of New Mexico,United States,PNMXO,10000,,2029-12-09 00:00:00,80.73103767682024,807310.3767682024,1190678.2477981932,119.06782477981932,,,,
2239,Public Service Company of New Mexico,United States,PNMXO,10000,,2030-01-09 00:00:00,80.61218774325978,806121.8774325978,1194647.175290854,119.46471752908539,,,,
2240,Public Service Company of New Mexico,United States,PNMXO,10000,,2030-02-09 00:00:00,79.78975558260134,797897.5558260134,1188199.8730749984,118.81998730749984,,,,
2241,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.7848888411479362,27848.888411479362,27848.888411479362,2.7848888411479362,,,,
2242,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.794171803951763,27941.71803951763,27941.71803951763,2.794171803951763,,,,
2243,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.8278792733327682,28278.792733327682,28278.792733327682,2.8278792733327682,,,,
2244,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.837305537577211,28373.05537577211,28373.05537577211,2.837305537577211,,,,
2245,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.8467632227024686,28467.632227024686,28467.632227024686,2.8467632227024686,,,,
2246,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.881105128246181,28811.05128246181,28811.05128246181,2.881105128246181,,,,
2247,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.8907088120070017,28907.088120070017,28907.088120070017,2.8907088120070017,,,,
2248,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.9003445080470254,29003.445080470254,29003.445080470254,2.9003445080470254,,,,
2249,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.910012323073849,29100.12323073849,29100.12323073849,2.910012323073849,,,,
2250,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.9451172336379146,29451.172336379146,29451.172336379146,2.9451172336379146,,,,
2251,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.980645632011959,29806.456320119592,29806.456320119592,2.980645632011959,,,,
2252,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.9645596079661805,29645.596079661806,29645.596079661806,2.9645596079661805,,,,
2253,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,3.00032254926863,30003.2254926863,30003.2254926863,3.00032254926863,,,,
2254,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.984130332336069,29841.303323360688,29841.303323360688,2.984130332336069,,,,
2255,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.994077433443856,29940.774334438556,29940.774334438556,2.994077433443856,,,,
2256,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,3.0301964627996867,30301.964627996866,30301.964627996866,3.0301964627996867,,,,
2257,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,3.066751213779493,30667.51213779493,30667.51213779493,3.066751213779493,,,,
2258,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,3.0769737178254246,30769.737178254247,30769.737178254247,3.0769737178254246,,,,
2259,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,3.1140927658499855,31140.927658499855,31140.927658499855,3.1140927658499855,,,,
2260,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,3.151659599215795,31516.595992157952,31516.595992157952,3.151659599215795,,,,
2261,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,3.134650642648599,31346.50642648599,31346.50642648599,3.134650642648599,,,,
2262,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,3.1177334804501777,31177.334804501777,31177.334804501777,3.1177334804501777,,,,
2263,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,3.1553442335476722,31553.442335476724,31553.442335476724,3.1553442335476722,,,,
2264,Orpea SA,France, ORPEF,10000,,2025-03-09 00:00:00,3.1934087036666603,31934.087036666602,31934.087036666602,3.1934087036666603,,,,
2265,Orpea SA,France, ORPEF,10000,,2025-04-09 00:00:00,3.176174434472269,31761.74434472269,31761.74434472269,3.176174434472269,,,,
2266,Orpea SA,France, ORPEF,10000,,2025-05-09 00:00:00,3.2144901895547915,32144.901895547915,32144.901895547915,3.2144901895547915,,,,
2267,Orpea SA,France, ORPEF,10000,,2025-06-09 00:00:00,3.2532681664446588,32532.681664446587,32532.681664446587,3.2532681664446588,,,,
2268,Orpea SA,France, ORPEF,10000,,2025-07-09 00:00:00,3.2925139411509754,32925.13941150976,32925.13941150976,3.2925139411509754,,,,
2269,Orpea SA,France, ORPEF,10000,,2025-08-09 00:00:00,3.27474481829397,32747.4481829397,32747.4481829397,3.27474481829397,,,,
2270,Orpea SA,France, ORPEF,10000,,2025-09-09 00:00:00,3.2856606343549504,32856.6063435495,32856.6063435495,3.2856606343549504,,,,
2271,Orpea SA,France, ORPEF,10000,,2025-10-09 00:00:00,3.267928497598114,32679.284975981143,32679.284975981143,3.267928497598114,,,,
2272,Orpea SA,France, ORPEF,10000,,2025-11-09 00:00:00,3.3073511270929488,33073.511270929484,33073.511270929484,3.3073511270929488,,,,
2273,Orpea SA,France, ORPEF,10000,,2025-12-09 00:00:00,3.3472493311658162,33472.49331165816,33472.49331165816,3.3472493311658162,,,,
2274,Orpea SA,France, ORPEF,10000,,2026-01-09 00:00:00,3.3876288469068645,33876.28846906865,33876.28846906865,3.3876288469068645,,,,
2275,Orpea SA,France, ORPEF,10000,,2026-02-09 00:00:00,3.398920943063221,33989.20943063221,33989.20943063221,3.398920943063221,,,,
2276,Orpea SA,France, ORPEF,10000,,2026-03-09 00:00:00,3.439923798884301,34399.237988843015,34399.237988843015,3.439923798884301,,,,
2277,Orpea SA,France, ORPEF,10000,,2026-04-09 00:00:00,3.48142129233116,34814.2129233116,34814.2129233116,3.48142129233116,,,,
2278,Orpea SA,France, ORPEF,10000,,2026-05-09 00:00:00,3.4626326694836584,34626.326694836585,34626.326694836585,3.4626326694836584,,,,
2279,Orpea SA,France, ORPEF,10000,,2026-06-09 00:00:00,3.4741747783819377,34741.74778381937,34741.74778381937,3.4741747783819377,,,,
2280,Orpea SA,France, ORPEF,10000,,2026-07-09 00:00:00,3.4857553609765444,34857.55360976544,34857.55360976544,3.4857553609765444,,,,
2281,Orpea SA,France, ORPEF,10000,,2026-08-09 00:00:00,3.4669433479173057,34669.43347917306,34669.43347917306,3.4669433479173057,,,,
2282,Orpea SA,France, ORPEF,10000,,2026-09-09 00:00:00,3.508766791479483,35087.66791479483,35087.66791479483,3.508766791479483,,,,
2283,Orpea SA,France, ORPEF,10000,,2026-10-09 00:00:00,3.5510947718211403,35510.947718211406,35510.947718211406,3.5510947718211403,,,,
2284,Orpea SA,France, ORPEF,10000,,2026-11-09 00:00:00,3.531930133370042,35319.30133370042,35319.30133370042,3.531930133370042,,,,
2285,Orpea SA,France, ORPEF,10000,,2026-12-09 00:00:00,3.5437032338146093,35437.03233814609,35437.03233814609,3.5437032338146093,,,,
2286,Orpea SA,France, ORPEF,10000,,2027-01-09 00:00:00,3.555515577927325,35555.15577927325,35555.15577927325,3.555515577927325,,,,
2287,Orpea SA,France, ORPEF,10000,,2027-02-09 00:00:00,3.567367296520416,35673.67296520416,35673.67296520416,3.567367296520416,,,,
2288,Orpea SA,France, ORPEF,10000,,2027-03-09 00:00:00,3.579258520842151,35792.58520842151,35792.58520842151,3.579258520842151,,,,
2289,Orpea SA,France, ORPEF,10000,,2027-04-09 00:00:00,3.622436877601517,36224.368776015166,36224.368776015166,3.622436877601517,,,,
2290,Orpea SA,France, ORPEF,10000,,2027-05-09 00:00:00,3.60288721826208,36028.8721826208,36028.8721826208,3.60288721826208,,,,
2291,Orpea SA,France, ORPEF,10000,,2027-06-09 00:00:00,3.614896842322954,36148.96842322954,36148.96842322954,3.614896842322954,,,,
2292,Orpea SA,France, ORPEF,10000,,2027-07-09 00:00:00,3.5953878752374013,35953.87875237401,35953.87875237401,3.5953878752374013,,,,
2293,Orpea SA,France, ORPEF,10000,,2027-08-09 00:00:00,3.575984194640882,35759.84194640882,35759.84194640882,3.575984194640882,,,,
2294,Orpea SA,France, ORPEF,10000,,2027-09-09 00:00:00,3.587904141956352,35879.04141956352,35879.04141956352,3.587904141956352,,,,
2295,Orpea SA,France, ORPEF,10000,,2027-10-09 00:00:00,3.631186795097413,36311.86795097413,36311.86795097413,3.631186795097413,,,,
2296,Orpea SA,France, ORPEF,10000,,2027-11-09 00:00:00,3.611589913981014,36115.89913981014,36115.89913981014,3.611589913981014,,,,
2297,Orpea SA,France, ORPEF,10000,,2027-12-09 00:00:00,3.655158300244912,36551.58300244912,36551.58300244912,3.655158300244912,,,,
2298,Orpea SA,France, ORPEF,10000,,2028-01-09 00:00:00,3.699252273390724,36992.52273390724,36992.52273390724,3.699252273390724,,,,
2299,Orpea SA,France, ORPEF,10000,,2028-02-09 00:00:00,3.7115831143020266,37115.83114302027,37115.83114302027,3.7115831143020266,,,,
2300,Orpea SA,France, ORPEF,10000,,2028-03-09 00:00:00,3.723955058016367,37239.55058016367,37239.55058016367,3.723955058016367,,,,
2301,Orpea SA,France, ORPEF,10000,,2028-04-09 00:00:00,3.703857522782628,37038.57522782628,37038.57522782628,3.703857522782628,,,,
2302,Orpea SA,France, ORPEF,10000,,2028-05-09 00:00:00,3.7485389786130217,37485.38978613022,37485.38978613022,3.7485389786130217,,,,
2303,Orpea SA,France, ORPEF,10000,,2028-06-09 00:00:00,3.728308768252253,37283.08768252253,37283.08768252253,3.728308768252253,,,,
2304,Orpea SA,France, ORPEF,10000,,2028-07-09 00:00:00,3.7081877368045424,37081.877368045425,37081.877368045425,3.7081877368045424,,,,
2305,Orpea SA,France, ORPEF,10000,,2028-08-09 00:00:00,3.7529214301374227,37529.214301374224,37529.214301374224,3.7529214301374227,,,,
2306,Orpea SA,France, ORPEF,10000,,2028-09-09 00:00:00,3.732667568450967,37326.67568450967,37326.67568450967,3.732667568450967,,,,
2307,Orpea SA,France, ORPEF,10000,,2028-10-09 00:00:00,3.712523013319644,37125.23013319644,37125.23013319644,3.712523013319644,,,,
2308,Orpea SA,France, ORPEF,10000,,2028-11-09 00:00:00,3.72489809003071,37248.9809003071,37248.9809003071,3.72489809003071,,,,
2309,Orpea SA,France, ORPEF,10000,,2028-12-09 00:00:00,3.7698333685771126,37698.333685771126,37698.333685771126,3.7698333685771126,,,,
2310,Orpea SA,France, ORPEF,10000,,2029-01-09 00:00:00,3.7823994798057035,37823.994798057036,37823.994798057036,3.7823994798057035,,,,
2311,Orpea SA,France, ORPEF,10000,,2029-02-09 00:00:00,3.7619865302321487,37619.86530232149,37619.86530232149,3.7619865302321487,,,,
2312,Orpea SA,France, ORPEF,10000,,2029-03-09 00:00:00,3.8073692248825686,38073.69224882568,38073.69224882568,3.8073692248825686,,,,
2313,Orpea SA,France, ORPEF,10000,,2029-04-09 00:00:00,3.8200604556321776,38200.60455632178,38200.60455632178,3.8200604556321776,,,,
2314,Orpea SA,France, ORPEF,10000,,2029-05-09 00:00:00,3.8661437246207564,38661.43724620756,38661.43724620756,3.8661437246207564,,,,
2315,Orpea SA,France, ORPEF,10000,,2029-06-09 00:00:00,3.9127829187590386,39127.82918759039,39127.82918759039,3.9127829187590386,,,,
2316,Orpea SA,France, ORPEF,10000,,2029-07-09 00:00:00,3.9599847444456557,39599.84744445656,39599.84744445656,3.9599847444456557,,,,
2317,Orpea SA,France, ORPEF,10000,,2029-08-09 00:00:00,3.9386133982057903,39386.1339820579,39386.1339820579,3.9386133982057903,,,,
2318,Orpea SA,France, ORPEF,10000,,2029-09-09 00:00:00,3.9861268296762096,39861.26829676209,39861.26829676209,3.9861268296762096,,,,
2319,Orpea SA,France, ORPEF,10000,,2029-10-09 00:00:00,3.999413919108464,39994.13919108464,39994.13919108464,3.999413919108464,,,,
2320,Orpea SA,France, ORPEF,10000,,2029-11-09 00:00:00,3.9778297804974025,39778.29780497403,39778.29780497403,3.9778297804974025,,,,
