,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
322,Eutelsat Communications,France, ETCMY,10000,48.8566,7/16/2020,2.400000095,24000.00095,351.0,380.0,380.0,0.396825397,GenderEquality
323,Eutelsat Communications,France, ETCMY,10000,48.8566,8/11/2020,2.579999924,25799.99924,352.0,381.0,381.0,0.396825397,GenderEquality
324,Eutelsat Communications,France, ETCMY,10000,48.8566,9/28/2020,2.460000038,24600.00038,353.0,382.0,382.0,0.396825397,GenderEquality
325,Eutelsat Communications,France, ETCMY,10000,48.8566,11/11/2020,2.880000114,28800.00114,354.0,383.0,383.0,0.396825397,GenderEquality
326,Eutelsat Communications,France, ETCMY,10000,48.8566,1/21/2021,2.99000001,29900.0001,355.0,384.0,384.0,0.396825397,GenderEquality
327,Eutelsat Communications,France, ETCMY,10000,48.8566,3/3/2021,3.00999999,30099.9999,356.0,385.0,385.0,0.396825397,GenderEquality
328,Eutelsat Communications,France, ETCMY,10000,48.8566,4/1/2021,3.119999886,31199.99886,357.0,386.0,386.0,0.396825397,GenderEquality
329,Eutelsat Communications,France, ETCMY,10000,48.8566,5/3/2021,3.25999999,32599.9999,358.0,387.0,387.0,0.396825397,GenderEquality
330,Eutelsat Communications,France, ETCMY,10000,48.8566,7/15/2021,2.937999964,29379.99964,359.0,388.0,388.0,0.396825397,GenderEquality
331,Eutelsat Communications,France, ETCMY,10000,48.8566,8/9/2021,2.880000114,28800.00114,360.0,389.0,389.0,0.396825397,GenderEquality
332,Eutelsat Communications,France, ETCMY,10000,48.8566,9/2/2021,3.049999952,30499.99952,361.0,390.0,390.0,0.396825397,GenderEquality
333,Eutelsat Communications,France, ETCMY,10000,48.8566,10/19/2021,3.700000048,37000.00048,362.0,391.0,391.0,0.396825397,GenderEquality
334,Eutelsat Communications,France, ETCMY,10000,48.8566,12/14/2021,3.079999924,30799.99924,363.0,392.0,392.0,0.396825397,GenderEquality
335,Eutelsat Communications,France, ETCMY,10000,48.8566,1/25/2022,3.140000105,31400.00105,364.0,393.0,393.0,0.396825397,GenderEquality
336,Eutelsat Communications,France, ETCMY,10000,48.8566,2/16/2022,3.299999952,32999.99952,365.0,394.0,394.0,0.396825397,GenderEquality
337,Eutelsat Communications,France, ETCMY,10000,48.8566,3/16/2022,2.5,25000.0,366.0,395.0,395.0,0.396825397,GenderEquality
338,Eutelsat Communications,France, ETCMY,10000,48.8566,4/11/2022,2.869999886,28699.99886,367.0,396.0,396.0,0.396825397,GenderEquality
339,Eutelsat Communications,France, ETCMY,10000,48.8566,7/15/2022,2.670000076,26700.00076,368.0,397.0,397.0,0.396825397,GenderEquality
340,Eutelsat Communications,France, ETCMY,10000,48.8566,8/8/2022,2.269999981,22699.99981,369.0,398.0,398.0,0.396825397,GenderEquality
341,Eutelsat Communications,France, ETCMY,10000,48.8566,9/14/2022,2.299999952,22999.99952,370.0,399.0,399.0,0.396825397,GenderEquality
342,Eutelsat Communications,France, ETCMY,10000,48.8566,10/19/2022,2.160000086,21600.00086,371.0,400.0,400.0,0.396825397,GenderEquality
343,Eutelsat Communications,France, ETCMY,10000,48.8566,11/9/2022,2.549999952,25499.99952,372.0,401.0,401.0,0.396825397,GenderEquality
344,Eutelsat Communications,France, ETCMY,10000,48.8566,12/16/2022,1.909999967,19099.99967,373.0,402.0,402.0,0.396825397,GenderEquality
345,Eutelsat Communications,France, ETCMY,10000,48.8566,1/27/2023,1.970000029,19700.00029,374.0,403.0,403.0,0.396825397,GenderEquality
346,Eutelsat Communications,France, ETCMY,10000,48.8566,2/8/2023,1.787999988,17879.99988,375.0,404.0,404.0,0.396825397,GenderEquality
347,Eutelsat Communications,France, ETCMY,10000,48.8566,3/9/2023,1.75999999,17599.9999,376.0,405.0,405.0,0.396825397,GenderEquality
348,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/14/2020,44.40999985,444099.9985,377.0,406.0,406.0,0.722222222,"Fossil,GenderEquality"
349,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,5/19/2020,38.34000015,383400.0015,378.0,407.0,407.0,0.722222222,"Fossil,GenderEquality"
350,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,6/10/2020,40.40999985,404099.9985,379.0,408.0,408.0,0.722222222,"Fossil,GenderEquality"
351,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/16/2020,37.52000046,375200.0046,380.0,409.0,409.0,0.722222222,"Fossil,GenderEquality"
352,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/11/2020,36.54999924,365499.9924,381.0,410.0,410.0,0.722222222,"Fossil,GenderEquality"
353,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/28/2020,33.52999878,335299.9878,382.0,411.0,411.0,0.722222222,"Fossil,GenderEquality"
354,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,11/11/2020,37.65000153,376500.0153,383.0,412.0,412.0,0.722222222,"Fossil,GenderEquality"
355,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/21/2021,34.09999847,340999.9847,384.0,413.0,413.0,0.722222222,"Fossil,GenderEquality"
356,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/3/2021,36.36999893,363699.9893,385.0,414.0,414.0,0.722222222,"Fossil,GenderEquality"
357,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/1/2021,44.70999908,447099.9908,386.0,415.0,415.0,0.722222222,"Fossil,GenderEquality"
358,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,5/3/2021,43.52999878,435299.9878,387.0,416.0,416.0,0.722222222,"Fossil,GenderEquality"
359,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/15/2021,43.22000122,432200.0122,388.0,417.0,417.0,0.722222222,"Fossil,GenderEquality"
360,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/9/2021,44.22999954,442299.9954,389.0,418.0,418.0,0.722222222,"Fossil,GenderEquality"
361,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/2/2021,44.11999893,441199.9893,390.0,419.0,419.0,0.722222222,"Fossil,GenderEquality"
362,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,10/19/2021,41.45999908,414599.9908,391.0,420.0,420.0,0.722222222,"Fossil,GenderEquality"
363,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,12/14/2021,41.93000031,419300.0031,392.0,421.0,421.0,0.722222222,"Fossil,GenderEquality"
364,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/25/2022,42.11999893,421199.9893,393.0,422.0,422.0,0.722222222,"Fossil,GenderEquality"
365,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,2/16/2022,40.11000061,401100.0061,394.0,423.0,423.0,0.722222222,"Fossil,GenderEquality"
366,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/16/2022,42.15999985,421599.9985,395.0,424.0,424.0,0.722222222,"Fossil,GenderEquality"
367,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/11/2022,43.95000076,439500.0076,396.0,425.0,425.0,0.722222222,"Fossil,GenderEquality"
368,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/15/2022,40.15999985,401599.9985,397.0,426.0,426.0,0.722222222,"Fossil,GenderEquality"
369,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/8/2022,42.86000061,428600.0061,398.0,427.0,427.0,0.722222222,"Fossil,GenderEquality"
370,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/14/2022,39.22999954,392299.9954,399.0,428.0,428.0,0.722222222,"Fossil,GenderEquality"
371,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,10/19/2022,36.0,360000.0,400.0,429.0,429.0,0.722222222,"Fossil,GenderEquality"
372,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,11/9/2022,38.16999817,381699.9817,401.0,430.0,430.0,0.722222222,"Fossil,GenderEquality"
373,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,12/16/2022,40.34999847,403499.9847,402.0,431.0,431.0,0.722222222,"Fossil,GenderEquality"
374,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/27/2023,41.84999847,418499.9847,403.0,432.0,432.0,0.722222222,"Fossil,GenderEquality"
375,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,2/8/2023,43.18999863,431899.9863,404.0,433.0,433.0,0.722222222,"Fossil,GenderEquality"
376,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/9/2023,39.95000076,399500.0076,405.0,434.0,434.0,0.722222222,"Fossil,GenderEquality"
377,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/14/2020,0.19,1900.0,406.0,435.0,435.0,0.0,Fossil
378,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,5/19/2020,0.189999998,1899.99998,407.0,436.0,436.0,0.396825397,Fossil
379,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,6/10/2020,0.189999998,1899.99998,408.0,437.0,437.0,0.396825397,Fossil
380,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/16/2020,0.189999998,1899.99998,409.0,438.0,438.0,0.396825397,Fossil
381,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/11/2020,0.189999998,1899.99998,410.0,439.0,439.0,0.396825397,Fossil
382,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/28/2020,0.189999998,1899.99998,411.0,440.0,440.0,0.396825397,Fossil
383,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,11/11/2020,0.189999998,1899.99998,412.0,441.0,441.0,0.396825397,Fossil
384,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/21/2021,0.189999998,1899.99998,413.0,442.0,442.0,0.396825397,Fossil
385,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/3/2021,0.189999998,1899.99998,414.0,443.0,443.0,0.396825397,Fossil
386,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/1/2021,0.189999998,1899.99998,415.0,444.0,444.0,0.396825397,Fossil
387,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,5/3/2021,0.189999998,1899.99998,416.0,445.0,445.0,0.396825397,Fossil
388,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/15/2021,0.189999998,1899.99998,417.0,446.0,446.0,0.396825397,Fossil
389,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/9/2021,0.189999998,1899.99998,418.0,447.0,447.0,0.396825397,Fossil
390,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/2/2021,0.189999998,1899.99998,419.0,448.0,448.0,0.396825397,Fossil
391,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,10/19/2021,0.189999998,1899.99998,420.0,449.0,449.0,0.396825397,Fossil
392,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,12/14/2021,0.189999998,1899.99998,421.0,450.0,450.0,0.396825397,Fossil
393,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/25/2022,0.189999998,1899.99998,422.0,451.0,451.0,0.396825397,Fossil
394,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,2/16/2022,0.189999998,1899.99998,423.0,452.0,452.0,0.396825397,Fossil
395,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/16/2022,0.189999998,1899.99998,424.0,453.0,453.0,0.396825397,Fossil
396,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/11/2022,0.189999998,1899.99998,425.0,454.0,454.0,0.396825397,Fossil
397,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/15/2022,0.189999998,1899.99998,426.0,455.0,455.0,0.396825397,Fossil
398,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/8/2022,0.189999998,1899.99998,427.0,456.0,456.0,0.396825397,Fossil
399,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/14/2022,0.465000004,4650.00004,428.0,457.0,457.0,0.396825397,Fossil
400,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,10/19/2022,0.354039997,3540.39997,429.0,458.0,458.0,0.396825397,Fossil
401,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,11/9/2022,0.354039997,3540.39997,430.0,459.0,459.0,0.396825397,Fossil
402,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,12/16/2022,0.354039997,3540.39997,431.0,460.0,460.0,0.396825397,Fossil
403,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/27/2023,0.354039997,3540.39997,432.0,461.0,461.0,0.396825397,Fossil
404,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,2/8/2023,0.354039997,3540.39997,433.0,462.0,462.0,0.396825397,Fossil
405,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/9/2023,0.422800004,4228.00004,434.0,463.0,463.0,0.396825397,Fossil
406,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/14/2020,16.64999962,166499.9962,435.0,464.0,464.0,0.396825397,GenderEquality
407,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,5/19/2020,17.95000076,179500.0076,436.0,465.0,465.0,0.396825397,GenderEquality
408,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,6/10/2020,18.75,187500.0,437.0,466.0,466.0,0.396825397,GenderEquality
409,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/16/2020,25.60000038,256000.0038,438.0,467.0,467.0,0.396825397,GenderEquality
410,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/11/2020,27.29999924,272999.9924,439.0,468.0,468.0,0.396825397,GenderEquality
411,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/28/2020,28.10000038,281000.0038,440.0,469.0,469.0,0.396825397,GenderEquality
412,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,11/11/2020,28.64999962,286499.9962,441.0,470.0,470.0,0.396825397,GenderEquality
413,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/21/2021,26.75,267500.0,442.0,471.0,471.0,0.396825397,GenderEquality
414,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/3/2021,27.0,270000.0,443.0,472.0,472.0,0.396825397,GenderEquality
415,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/1/2021,22.5,225000.0,444.0,473.0,473.0,0.396825397,GenderEquality
416,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,5/3/2021,23.20000076,232000.0076,445.0,474.0,474.0,0.396825397,GenderEquality
417,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/15/2021,22.04999924,220499.9924,446.0,475.0,475.0,0.396825397,GenderEquality
418,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/9/2021,21.0,210000.0,447.0,476.0,476.0,0.396825397,GenderEquality
419,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/2/2021,21.29999924,212999.9924,448.0,477.0,477.0,0.396825397,GenderEquality
420,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,10/19/2021,22.85000038,228500.0038,449.0,478.0,478.0,0.396825397,GenderEquality
421,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,12/14/2021,12.39999962,123999.9962,450.0,479.0,479.0,0.396825397,GenderEquality
422,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/25/2022,7.320000172,73200.00172,451.0,480.0,480.0,0.396825397,GenderEquality
423,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,2/16/2022,7.980000019,79800.00019,452.0,481.0,481.0,0.396825397,GenderEquality
424,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/16/2022,0.899999976,8999.99976,453.0,482.0,482.0,0.396825397,GenderEquality
425,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/11/2022,0.899999976,8999.99976,454.0,483.0,483.0,0.396825397,GenderEquality
426,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/15/2022,0.899999976,8999.99976,455.0,484.0,484.0,0.396825397,GenderEquality
427,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/8/2022,0.899999976,8999.99976,456.0,485.0,485.0,0.396825397,GenderEquality
428,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/14/2022,0.899999976,8999.99976,457.0,486.0,486.0,0.396825397,GenderEquality
429,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,10/19/2022,1.25,12500.0,458.0,487.0,487.0,0.396825397,GenderEquality
430,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,11/9/2022,0.899999976,8999.99976,459.0,488.0,488.0,0.396825397,GenderEquality
431,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,12/16/2022,1.25,12500.0,460.0,489.0,489.0,0.396825397,GenderEquality
432,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/27/2023,0.899999976,8999.99976,461.0,490.0,490.0,0.396825397,GenderEquality
433,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,2/8/2023,0.899999976,8999.99976,462.0,491.0,491.0,0.396825397,GenderEquality
434,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/9/2023,0.899999976,8999.99976,463.0,492.0,492.0,0.396825397,GenderEquality
435,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/14/2020,0.723999977,7239.99977,464.0,493.0,493.0,0.0,GenderEquality
436,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,5/19/2020,1.090000033,10900.00033,465.0,494.0,494.0,0.0,GenderEquality
437,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,6/10/2020,1.544999957,15449.99957,466.0,495.0,495.0,0.0,GenderEquality
438,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/16/2020,1.238999963,12389.99963,467.0,496.0,496.0,0.0,GenderEquality
439,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/11/2020,2.789999962,27899.99962,468.0,497.0,497.0,0.0,GenderEquality
440,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/28/2020,2.950000048,29500.00048,469.0,498.0,498.0,0.0,GenderEquality
441,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,11/11/2020,4.050000191,40500.00191,470.0,499.0,499.0,0.0,GenderEquality
442,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/21/2021,7.75,77500.0,471.0,500.0,500.0,0.0,GenderEquality
443,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/3/2021,17.15399933,171539.9933,472.0,501.0,501.0,0.0,GenderEquality
444,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/1/2021,21.20999908,212099.9908,473.0,502.0,502.0,0.0,GenderEquality
445,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,5/3/2021,31.11000061,311100.0061,474.0,503.0,503.0,0.0,GenderEquality
446,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/15/2021,15.17500019,151750.0019,475.0,504.0,504.0,0.0,GenderEquality
447,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/9/2021,20.27000046,202700.0046,476.0,505.0,505.0,0.0,GenderEquality
448,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/2/2021,20.0,200000.0,477.0,506.0,506.0,0.0,GenderEquality
449,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,10/19/2021,17.59499931,175949.9931,478.0,507.0,507.0,0.0,GenderEquality
450,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,12/14/2021,18.20000076,182000.0076,479.0,508.0,508.0,0.0,GenderEquality
451,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/25/2022,13.0,130000.0,480.0,509.0,509.0,0.0,GenderEquality
452,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,2/16/2022,14.0,140000.0,481.0,510.0,510.0,0.0,GenderEquality
453,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/16/2022,12.28999996,122899.9996,482.0,511.0,511.0,0.0,GenderEquality
454,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/11/2022,13.84000015,138400.0015,483.0,512.0,512.0,0.0,GenderEquality
455,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/15/2022,4.081999779,40819.99779,484.0,513.0,513.0,0.0,GenderEquality
456,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/8/2022,7.139999866,71399.99866,485.0,514.0,514.0,0.0,GenderEquality
457,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/14/2022,5.860000134,58600.00134,486.0,515.0,515.0,0.0,GenderEquality
458,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,10/19/2022,4.644999981,46449.99981,487.0,516.0,516.0,0.0,GenderEquality
459,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,11/9/2022,3.150000095,31500.00095,488.0,517.0,517.0,0.0,GenderEquality
460,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,12/16/2022,2.974999905,29749.99905,489.0,518.0,518.0,0.396825397,GenderEquality
461,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/27/2023,3.99000001,39900.0001,490.0,519.0,519.0,0.396825397,GenderEquality
462,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,2/8/2023,4.329999924,43299.99924,491.0,520.0,520.0,0.396825397,GenderEquality
463,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/9/2023,3.079999924,30799.99924,492.0,521.0,521.0,0.396825397,GenderEquality
